time,predicted_generation_solar,actual_generation_solar,day_mse
2016-01-26 22:00:00,-13.625518,23.0,84902.92040700412
2016-01-26 23:00:00,11.782788,23.0,44320.89421463725
2016-01-27 00:00:00,13.490385,23.0,44320.89421463725
2016-01-27 01:00:00,11.07902,21.0,44320.89421463725
2016-01-27 02:00:00,2.0145197,21.0,44320.89421463725
2016-01-27 03:00:00,10.704341,21.0,44320.89421463725
2016-01-27 04:00:00,-1.4432795,22.0,44320.89421463725
2016-01-27 05:00:00,21.440372,21.0,44320.89421463725
2016-01-27 06:00:00,57.631413,25.0,44320.89421463725
2016-01-27 07:00:00,-48.182537,32.0,44320.89421463725
2016-01-27 08:00:00,234.9434,280.0,44320.89421463725
2016-01-27 09:00:00,735.1827,719.0,44320.89421463725
2016-01-27 10:00:00,1711.1737,1239.0,44320.89421463725
2016-01-27 11:00:00,2146.7695,1735.0,44320.89421463725
2016-01-27 12:00:00,1844.0116,1970.0,44320.89421463725
2016-01-27 13:00:00,1540.2183,2063.0,44320.89421463725
2016-01-27 14:00:00,1632.0405,2004.0,44320.89421463725
2016-01-27 15:00:00,1252.097,1588.0,44320.89421463725
2016-01-27 16:00:00,488.36935,811.0,44320.89421463725
2016-01-27 17:00:00,116.16099,201.0,44320.89421463725
2016-01-27 18:00:00,-29.167469,40.0,44320.89421463725
2016-01-27 19:00:00,-4.9243784,34.0,44320.89421463725
2016-01-27 20:00:00,8.624695,26.0,44320.89421463725
2016-01-27 21:00:00,14.387001,26.0,44320.89421463725
2016-01-27 22:00:00,-14.227401,27.0,44320.89421463725
2016-01-27 23:00:00,60.720802,26.0,70777.08263117053
2016-01-28 00:00:00,24.58598,26.0,70777.08263117053
2016-01-28 01:00:00,31.229574,25.0,70777.08263117053
2016-01-28 02:00:00,2.9708877,26.0,70777.08263117053
2016-01-28 03:00:00,19.373238,25.0,70777.08263117053
2016-01-28 04:00:00,47.537857,26.0,70777.08263117053
2016-01-28 05:00:00,82.30952,25.0,70777.08263117053
2016-01-28 06:00:00,103.18703,25.0,70777.08263117053
2016-01-28 07:00:00,93.33619,49.0,70777.08263117053
2016-01-28 08:00:00,274.7418,394.0,70777.08263117053
2016-01-28 09:00:00,553.0181,930.0,70777.08263117053
2016-01-28 10:00:00,1453.4731,1313.0,70777.08263117053
2016-01-28 11:00:00,1925.9904,1539.0,70777.08263117053
2016-01-28 12:00:00,2206.4382,1535.0,70777.08263117053
2016-01-28 13:00:00,1763.6501,1323.0,70777.08263117053
2016-01-28 14:00:00,1458.717,937.0,70777.08263117053
2016-01-28 15:00:00,1021.8144,559.0,70777.08263117053
2016-01-28 16:00:00,648.3699,221.0,70777.08263117053
2016-01-28 17:00:00,240.57831,57.0,70777.08263117053
2016-01-28 18:00:00,34.246483,48.0,70777.08263117053
2016-01-28 19:00:00,8.257576,48.0,70777.08263117053
2016-01-28 20:00:00,9.248659,39.0,70777.08263117053
2016-01-28 21:00:00,-6.0701685,45.0,70777.08263117053
2016-01-28 22:00:00,-25.656012,53.0,70777.08263117053
2016-01-28 23:00:00,3.758699,47.0,23412.76321325667
2016-01-29 00:00:00,22.539448,38.0,23412.76321325667
2016-01-29 01:00:00,-26.850353,37.0,23412.76321325667
2016-01-29 02:00:00,-37.24415,37.0,23412.76321325667
2016-01-29 03:00:00,-12.321479,37.0,23412.76321325667
2016-01-29 04:00:00,20.394663,37.0,23412.76321325667
2016-01-29 05:00:00,-34.308132,36.0,23412.76321325667
2016-01-29 06:00:00,-13.573058,38.0,23412.76321325667
2016-01-29 07:00:00,41.14127,43.0,23412.76321325667
2016-01-29 08:00:00,491.33618,238.0,23412.76321325667
2016-01-29 09:00:00,963.93634,620.0,23412.76321325667
2016-01-29 10:00:00,1025.834,1034.0,23412.76321325667
2016-01-29 11:00:00,1394.4302,1333.0,23412.76321325667
2016-01-29 12:00:00,1844.288,1438.0,23412.76321325667
2016-01-29 13:00:00,1556.4036,1343.0,23412.76321325667
2016-01-29 14:00:00,1395.3735,1258.0,23412.76321325667
2016-01-29 15:00:00,1084.9034,1089.0,23412.76321325667
2016-01-29 16:00:00,254.44502,590.0,23412.76321325667
2016-01-29 17:00:00,138.5018,114.0,23412.76321325667
2016-01-29 18:00:00,33.205994,30.0,23412.76321325667
2016-01-29 19:00:00,114.559395,25.0,23412.76321325667
2016-01-29 20:00:00,3.2232788,20.0,23412.76321325667
2016-01-29 21:00:00,70.5065,20.0,23412.76321325667
2016-01-29 22:00:00,24.642746,20.0,23412.76321325667
2016-01-29 23:00:00,40.14325,20.0,242426.59225830008
2016-01-30 00:00:00,68.26184,20.0,242426.59225830008
2016-01-30 01:00:00,47.764275,20.0,242426.59225830008
2016-01-30 02:00:00,28.505392,20.0,242426.59225830008
2016-01-30 03:00:00,24.834745,20.0,242426.59225830008
2016-01-30 04:00:00,51.573063,20.0,242426.59225830008
2016-01-30 05:00:00,52.31014,20.0,242426.59225830008
2016-01-30 06:00:00,75.71728,23.0,242426.59225830008
2016-01-30 07:00:00,80.45739,42.0,242426.59225830008
2016-01-30 08:00:00,374.46344,539.0,242426.59225830008
2016-01-30 09:00:00,975.4636,1289.0,242426.59225830008
2016-01-30 10:00:00,1583.9072,2002.0,242426.59225830008
2016-01-30 11:00:00,2020.8932,2675.0,242426.59225830008
2016-01-30 12:00:00,2592.7854,3023.0,242426.59225830008
2016-01-30 13:00:00,1776.8644,3144.0,242426.59225830008
2016-01-30 14:00:00,1637.3969,2965.0,242426.59225830008
2016-01-30 15:00:00,1880.3561,2715.0,242426.59225830008
2016-01-30 16:00:00,837.21747,1547.0,242426.59225830008
2016-01-30 17:00:00,161.34085,403.0,242426.59225830008
2016-01-30 18:00:00,132.13042,119.0,242426.59225830008
2016-01-30 19:00:00,58.521526,104.0,242426.59225830008
2016-01-30 20:00:00,46.37702,79.0,242426.59225830008
2016-01-30 21:00:00,68.55021,50.0,242426.59225830008
2016-01-30 22:00:00,73.039925,39.0,242426.59225830008
2016-01-30 23:00:00,30.290718,37.0,85575.80939674143
2016-01-31 00:00:00,49.83443,34.0,85575.80939674143
2016-01-31 01:00:00,78.223465,34.0,85575.80939674143
2016-01-31 02:00:00,40.460957,34.0,85575.80939674143
2016-01-31 03:00:00,37.63221,34.0,85575.80939674143
2016-01-31 04:00:00,32.945816,34.0,85575.80939674143
2016-01-31 05:00:00,15.806285,33.0,85575.80939674143
2016-01-31 06:00:00,29.438316,34.0,85575.80939674143
2016-01-31 07:00:00,158.67015,48.0,85575.80939674143
2016-01-31 08:00:00,602.05615,565.0,85575.80939674143
2016-01-31 09:00:00,1957.479,1361.0,85575.80939674143
2016-01-31 10:00:00,2995.716,2183.0,85575.80939674143
2016-01-31 11:00:00,3367.8179,2869.0,85575.80939674143
2016-01-31 12:00:00,3320.3655,3133.0,85575.80939674143
2016-01-31 13:00:00,3241.661,3177.0,85575.80939674143
2016-01-31 14:00:00,2861.5706,3063.0,85575.80939674143
2016-01-31 15:00:00,2048.5107,2759.0,85575.80939674143
2016-01-31 16:00:00,1230.1614,1633.0,85575.80939674143
2016-01-31 17:00:00,382.8441,531.0,85575.80939674143
2016-01-31 18:00:00,106.63212,120.0,85575.80939674143
2016-01-31 19:00:00,101.503494,90.0,85575.80939674143
2016-01-31 20:00:00,41.980213,69.0,85575.80939674143
2016-01-31 21:00:00,48.71654,50.0,85575.80939674143
2016-01-31 22:00:00,97.32928,47.0,85575.80939674143
2016-01-31 23:00:00,111.711075,27.0,131454.5907296619
2016-02-01 00:00:00,90.04652,27.0,131454.5907296619
2016-02-01 01:00:00,42.060104,26.0,131454.5907296619
2016-02-01 02:00:00,69.58404,26.0,131454.5907296619
2016-02-01 03:00:00,41.279736,26.0,131454.5907296619
2016-02-01 04:00:00,32.06526,26.0,131454.5907296619
2016-02-01 05:00:00,43.093266,26.0,131454.5907296619
2016-02-01 06:00:00,25.68455,28.0,131454.5907296619
2016-02-01 07:00:00,229.70468,34.0,131454.5907296619
2016-02-01 08:00:00,515.07355,325.0,131454.5907296619
2016-02-01 09:00:00,1364.2632,1065.0,131454.5907296619
2016-02-01 10:00:00,2841.2466,1537.0,131454.5907296619
2016-02-01 11:00:00,2616.0325,1763.0,131454.5907296619
2016-02-01 12:00:00,2567.1904,2137.0,131454.5907296619
2016-02-01 13:00:00,2468.3599,2190.0,131454.5907296619
2016-02-01 14:00:00,2274.7124,1884.0,131454.5907296619
2016-02-01 15:00:00,1141.6074,1220.0,131454.5907296619
2016-02-01 16:00:00,574.10376,395.0,131454.5907296619
2016-02-01 17:00:00,377.71954,80.0,131454.5907296619
2016-02-01 18:00:00,83.52665,74.0,131454.5907296619
2016-02-01 19:00:00,91.16582,51.0,131454.5907296619
2016-02-01 20:00:00,88.77113,27.0,131454.5907296619
2016-02-01 21:00:00,40.221336,27.0,131454.5907296619
2016-02-01 22:00:00,3.2392006,27.0,131454.5907296619
2016-02-01 23:00:00,23.12798,42.0,28135.46396705015
2016-02-02 00:00:00,-3.7708879,42.0,28135.46396705015
2016-02-02 01:00:00,-11.70437,39.0,28135.46396705015
2016-02-02 02:00:00,10.405438,35.0,28135.46396705015
2016-02-02 03:00:00,-11.9510765,35.0,28135.46396705015
2016-02-02 04:00:00,-11.460667,35.0,28135.46396705015
2016-02-02 05:00:00,-33.05928,34.0,28135.46396705015
2016-02-02 06:00:00,-4.9710584,39.0,28135.46396705015
2016-02-02 07:00:00,85.756065,104.0,28135.46396705015
2016-02-02 08:00:00,468.04486,800.0,28135.46396705015
2016-02-02 09:00:00,1437.776,1544.0,28135.46396705015
2016-02-02 10:00:00,2257.1675,1990.0,28135.46396705015
2016-02-02 11:00:00,2688.437,2263.0,28135.46396705015
2016-02-02 12:00:00,2484.3298,2534.0,28135.46396705015
2016-02-02 13:00:00,2334.4304,2540.0,28135.46396705015
2016-02-02 14:00:00,1893.6315,2196.0,28135.46396705015
2016-02-02 15:00:00,1297.3102,1613.0,28135.46396705015
2016-02-02 16:00:00,679.998,879.0,28135.46396705015
2016-02-02 17:00:00,155.38315,206.0,28135.46396705015
2016-02-02 18:00:00,0.16119567,40.0,28135.46396705015
2016-02-02 19:00:00,-28.878105,33.0,28135.46396705015
2016-02-02 20:00:00,-13.174381,21.0,28135.46396705015
2016-02-02 21:00:00,28.552418,21.0,28135.46396705015
2016-02-02 22:00:00,25.242552,20.0,28135.46396705015
2016-02-02 23:00:00,32.24899,385.0,462884.3426359377
2016-02-03 00:00:00,35.427303,259.0,462884.3426359377
2016-02-03 01:00:00,38.99021,180.0,462884.3426359377
2016-02-03 02:00:00,28.364395,155.0,462884.3426359377
2016-02-03 03:00:00,35.83294,108.0,462884.3426359377
2016-02-03 04:00:00,-7.1051683,62.0,462884.3426359377
2016-02-03 05:00:00,57.859447,61.0,462884.3426359377
2016-02-03 06:00:00,54.804554,60.0,462884.3426359377
2016-02-03 07:00:00,138.52205,566.0,462884.3426359377
2016-02-03 08:00:00,649.5641,1714.0,462884.3426359377
2016-02-03 09:00:00,1870.3818,2950.0,462884.3426359377
2016-02-03 10:00:00,3245.9119,4039.0,462884.3426359377
2016-02-03 11:00:00,3613.147,4655.0,462884.3426359377
2016-02-03 12:00:00,4197.6396,4931.0,462884.3426359377
2016-02-03 13:00:00,4406.774,4929.0,462884.3426359377
2016-02-03 14:00:00,4111.78,4675.0,462884.3426359377
2016-02-03 15:00:00,3216.6008,4200.0,462884.3426359377
2016-02-03 16:00:00,1530.9666,3351.0,462884.3426359377
2016-02-03 17:00:00,893.30457,1758.0,462884.3426359377
2016-02-03 18:00:00,452.25842,797.0,462884.3426359377
2016-02-03 19:00:00,347.74252,666.0,462884.3426359377
2016-02-03 20:00:00,149.45601,577.0,462884.3426359377
2016-02-03 21:00:00,192.42407,496.0,462884.3426359377
2016-02-03 22:00:00,91.763084,299.0,462884.3426359377
2016-02-03 23:00:00,392.3066,659.0,333252.9777991256
2016-02-04 00:00:00,148.31331,657.0,333252.9777991256
2016-02-04 01:00:00,66.977516,653.0,333252.9777991256
2016-02-04 02:00:00,4.1066804,654.0,333252.9777991256
2016-02-04 03:00:00,-40.632076,595.0,333252.9777991256
2016-02-04 04:00:00,33.91806,438.0,333252.9777991256
2016-02-04 05:00:00,17.352129,234.0,333252.9777991256
2016-02-04 06:00:00,18.696068,128.0,333252.9777991256
2016-02-04 07:00:00,254.23662,413.0,333252.9777991256
2016-02-04 08:00:00,1602.5308,1806.0,333252.9777991256
2016-02-04 09:00:00,2939.335,3903.0,333252.9777991256
2016-02-04 10:00:00,3130.665,4732.0,333252.9777991256
2016-02-04 11:00:00,3379.3206,4915.0,333252.9777991256
2016-02-04 12:00:00,4305.3174,4755.0,333252.9777991256
2016-02-04 13:00:00,4375.1035,4475.0,333252.9777991256
2016-02-04 14:00:00,4051.0437,4278.0,333252.9777991256
2016-02-04 15:00:00,3773.9966,3708.0,333252.9777991256
2016-02-04 16:00:00,2938.2322,2965.0,333252.9777991256
2016-02-04 17:00:00,2182.2512,2351.0,333252.9777991256
2016-02-04 18:00:00,1239.3456,1413.0,333252.9777991256
2016-02-04 19:00:00,729.62335,705.0,333252.9777991256
2016-02-04 20:00:00,455.17755,379.0,333252.9777991256
2016-02-04 21:00:00,352.89777,262.0,333252.9777991256
2016-02-04 22:00:00,337.6193,210.0,333252.9777991256
2016-02-04 23:00:00,334.9855,710.0,1355290.7340637671
2016-02-05 00:00:00,410.6759,707.0,1355290.7340637671
2016-02-05 01:00:00,306.58655,706.0,1355290.7340637671
2016-02-05 02:00:00,251.37483,704.0,1355290.7340637671
2016-02-05 03:00:00,183.00977,701.0,1355290.7340637671
2016-02-05 04:00:00,80.05945,646.0,1355290.7340637671
2016-02-05 05:00:00,105.81008,467.0,1355290.7340637671
2016-02-05 06:00:00,100.79877,339.0,1355290.7340637671
2016-02-05 07:00:00,395.8646,1133.0,1355290.7340637671
2016-02-05 08:00:00,1377.9901,3333.0,1355290.7340637671
2016-02-05 09:00:00,2552.8008,4821.0,1355290.7340637671
2016-02-05 10:00:00,3030.1982,5314.0,1355290.7340637671
2016-02-05 11:00:00,4236.623,5633.0,1355290.7340637671
2016-02-05 12:00:00,4788.461,5775.0,1355290.7340637671
2016-02-05 13:00:00,4197.4146,5792.0,1355290.7340637671
2016-02-05 14:00:00,4528.715,5654.0,1355290.7340637671
2016-02-05 15:00:00,3957.82,5409.0,1355290.7340637671
2016-02-05 16:00:00,3298.339,4996.0,1355290.7340637671
2016-02-05 17:00:00,2937.5334,4349.0,1355290.7340637671
2016-02-05 18:00:00,2099.2976,3390.0,1355290.7340637671
2016-02-05 19:00:00,880.43256,1856.0,1355290.7340637671
2016-02-05 20:00:00,740.99304,946.0,1355290.7340637671
2016-02-05 21:00:00,568.70105,742.0,1355290.7340637671
2016-02-05 22:00:00,557.6258,732.0,1355290.7340637671
2016-02-05 23:00:00,1178.807,752.0,419502.4175946303
2016-02-06 00:00:00,952.60394,748.0,419502.4175946303
2016-02-06 01:00:00,776.3672,749.0,419502.4175946303
2016-02-06 02:00:00,900.95325,747.0,419502.4175946303
2016-02-06 03:00:00,721.8241,743.0,419502.4175946303
2016-02-06 04:00:00,551.7276,701.0,419502.4175946303
2016-02-06 05:00:00,642.0577,532.0,419502.4175946303
2016-02-06 06:00:00,635.7529,556.0,419502.4175946303
2016-02-06 07:00:00,1165.8423,1449.0,419502.4175946303
2016-02-06 08:00:00,3183.889,3606.0,419502.4175946303
2016-02-06 09:00:00,4176.821,4697.0,419502.4175946303
2016-02-06 10:00:00,4892.3413,5094.0,419502.4175946303
2016-02-06 11:00:00,5066.322,5276.0,419502.4175946303
2016-02-06 12:00:00,4831.5083,5371.0,419502.4175946303
2016-02-06 13:00:00,4855.61,5289.0,419502.4175946303
2016-02-06 14:00:00,4836.136,4894.0,419502.4175946303
2016-02-06 15:00:00,4953.1406,4230.0,419502.4175946303
2016-02-06 16:00:00,4613.9194,3530.0,419502.4175946303
2016-02-06 17:00:00,4284.021,2804.0,419502.4175946303
2016-02-06 18:00:00,3689.0176,1937.0,419502.4175946303
2016-02-06 19:00:00,2455.7861,1169.0,419502.4175946303
2016-02-06 20:00:00,911.734,667.0,419502.4175946303
2016-02-06 21:00:00,714.58795,629.0,419502.4175946303
2016-02-06 22:00:00,561.81287,603.0,419502.4175946303
2016-02-06 23:00:00,482.4778,656.0,59295.652095177145
2016-02-07 00:00:00,564.35254,600.0,59295.652095177145
2016-02-07 01:00:00,443.24097,570.0,59295.652095177145
2016-02-07 02:00:00,393.96655,566.0,59295.652095177145
2016-02-07 03:00:00,382.1691,556.0,59295.652095177145
2016-02-07 04:00:00,381.21356,527.0,59295.652095177145
2016-02-07 05:00:00,240.61281,440.0,59295.652095177145
2016-02-07 06:00:00,278.06757,469.0,59295.652095177145
2016-02-07 07:00:00,992.4529,1096.0,59295.652095177145
2016-02-07 08:00:00,3135.235,2864.0,59295.652095177145
2016-02-07 09:00:00,4368.052,4176.0,59295.652095177145
2016-02-07 10:00:00,4772.7563,4774.0,59295.652095177145
2016-02-07 11:00:00,4902.2754,5070.0,59295.652095177145
2016-02-07 12:00:00,5137.5205,5223.0,59295.652095177145
2016-02-07 13:00:00,5080.374,5241.0,59295.652095177145
2016-02-07 14:00:00,5413.6084,5114.0,59295.652095177145
2016-02-07 15:00:00,4968.0737,4872.0,59295.652095177145
2016-02-07 16:00:00,5259.0645,4499.0,59295.652095177145
2016-02-07 17:00:00,4360.3887,3917.0,59295.652095177145
2016-02-07 18:00:00,3076.1362,3177.0,59295.652095177145
2016-02-07 19:00:00,1775.6854,2140.0,59295.652095177145
2016-02-07 20:00:00,958.6046,1073.0,59295.652095177145
2016-02-07 21:00:00,814.2179,735.0,59295.652095177145
2016-02-07 22:00:00,691.2027,671.0,59295.652095177145
2016-02-07 23:00:00,849.168,662.0,104244.637972528
2016-02-08 00:00:00,592.74725,660.0,104244.637972528
2016-02-08 01:00:00,546.0903,662.0,104244.637972528
2016-02-08 02:00:00,333.61768,662.0,104244.637972528
2016-02-08 03:00:00,319.53275,661.0,104244.637972528
2016-02-08 04:00:00,461.34186,641.0,104244.637972528
2016-02-08 05:00:00,399.91925,466.0,104244.637972528
2016-02-08 06:00:00,792.8393,351.0,104244.637972528
2016-02-08 07:00:00,1603.4563,844.0,104244.637972528
2016-02-08 08:00:00,3240.3528,2443.0,104244.637972528
2016-02-08 09:00:00,3855.434,4130.0,104244.637972528
2016-02-08 10:00:00,4531.856,4724.0,104244.637972528
2016-02-08 11:00:00,5152.8525,5019.0,104244.637972528
2016-02-08 12:00:00,5391.56,5168.0,104244.637972528
2016-02-08 13:00:00,5590.3013,5212.0,104244.637972528
2016-02-08 14:00:00,5303.521,5126.0,104244.637972528
2016-02-08 15:00:00,4905.8774,4684.0,104244.637972528
2016-02-08 16:00:00,4227.114,4304.0,104244.637972528
2016-02-08 17:00:00,3833.4067,3966.0,104244.637972528
2016-02-08 18:00:00,2654.9912,3122.0,104244.637972528
2016-02-08 19:00:00,1915.4539,1766.0,104244.637972528
2016-02-08 20:00:00,1144.2684,842.0,104244.637972528
2016-02-08 21:00:00,715.4448,662.0,104244.637972528
2016-02-08 22:00:00,515.46954,649.0,104244.637972528
2016-02-08 23:00:00,729.2274,529.0,265356.2118152989
2016-02-09 00:00:00,591.22864,393.0,265356.2118152989
2016-02-09 01:00:00,539.5913,236.0,265356.2118152989
2016-02-09 02:00:00,368.39487,112.0,265356.2118152989
2016-02-09 03:00:00,381.02698,65.0,265356.2118152989
2016-02-09 04:00:00,404.0321,64.0,265356.2118152989
2016-02-09 05:00:00,210.2998,66.0,265356.2118152989
2016-02-09 06:00:00,374.8615,89.0,265356.2118152989
2016-02-09 07:00:00,918.2777,404.0,265356.2118152989
2016-02-09 08:00:00,1374.642,1487.0,265356.2118152989
2016-02-09 09:00:00,2834.2524,3549.0,265356.2118152989
2016-02-09 10:00:00,4249.7964,4575.0,265356.2118152989
2016-02-09 11:00:00,4858.548,4956.0,265356.2118152989
2016-02-09 12:00:00,5416.6406,5104.0,265356.2118152989
2016-02-09 13:00:00,5144.061,5093.0,265356.2118152989
2016-02-09 14:00:00,4754.579,4921.0,265356.2118152989
2016-02-09 15:00:00,4952.9824,4662.0,265356.2118152989
2016-02-09 16:00:00,4596.216,4243.0,265356.2118152989
2016-02-09 17:00:00,3747.4883,3470.0,265356.2118152989
2016-02-09 18:00:00,3539.798,2225.0,265356.2118152989
2016-02-09 19:00:00,2583.459,1065.0,265356.2118152989
2016-02-09 20:00:00,1308.4524,695.0,265356.2118152989
2016-02-09 21:00:00,862.50757,639.0,265356.2118152989
2016-02-09 22:00:00,792.6243,606.0,265356.2118152989
2016-02-09 23:00:00,480.11142,160.0,140252.1160073265
2016-02-10 00:00:00,405.40015,124.0,140252.1160073265
2016-02-10 01:00:00,395.1438,69.0,140252.1160073265
2016-02-10 02:00:00,251.41698,65.0,140252.1160073265
2016-02-10 03:00:00,127.106155,66.0,140252.1160073265
2016-02-10 04:00:00,123.38067,65.0,140252.1160073265
2016-02-10 05:00:00,113.03626,65.0,140252.1160073265
2016-02-10 06:00:00,65.75587,73.0,140252.1160073265
2016-02-10 07:00:00,587.95325,156.0,140252.1160073265
2016-02-10 08:00:00,1457.5807,973.0,140252.1160073265
2016-02-10 09:00:00,3549.7483,2469.0,140252.1160073265
2016-02-10 10:00:00,3427.5647,3781.0,140252.1160073265
2016-02-10 11:00:00,4017.678,4401.0,140252.1160073265
2016-02-10 12:00:00,4432.2236,4698.0,140252.1160073265
2016-02-10 13:00:00,4865.5938,4748.0,140252.1160073265
2016-02-10 14:00:00,4296.2383,4691.0,140252.1160073265
2016-02-10 15:00:00,3984.322,4435.0,140252.1160073265
2016-02-10 16:00:00,3613.32,3967.0,140252.1160073265
2016-02-10 17:00:00,3306.818,3044.0,140252.1160073265
2016-02-10 18:00:00,2065.6628,1372.0,140252.1160073265
2016-02-10 19:00:00,721.09503,687.0,140252.1160073265
2016-02-10 20:00:00,736.36505,553.0,140252.1160073265
2016-02-10 21:00:00,515.4629,471.0,140252.1160073265
2016-02-10 22:00:00,559.357,429.0,140252.1160073265
2016-02-10 23:00:00,222.14603,33.0,122048.5367448348
2016-02-11 00:00:00,164.80864,32.0,122048.5367448348
2016-02-11 01:00:00,167.76582,23.0,122048.5367448348
2016-02-11 02:00:00,170.98212,23.0,122048.5367448348
2016-02-11 03:00:00,38.389515,23.0,122048.5367448348
2016-02-11 04:00:00,97.39407,23.0,122048.5367448348
2016-02-11 05:00:00,57.81345,18.0,122048.5367448348
2016-02-11 06:00:00,26.256588,30.0,122048.5367448348
2016-02-11 07:00:00,240.36958,390.0,122048.5367448348
2016-02-11 08:00:00,772.0574,1370.0,122048.5367448348
2016-02-11 09:00:00,2625.3625,2355.0,122048.5367448348
2016-02-11 10:00:00,3573.7087,3174.0,122048.5367448348
2016-02-11 11:00:00,3465.0505,3560.0,122048.5367448348
2016-02-11 12:00:00,3360.0142,3616.0,122048.5367448348
2016-02-11 13:00:00,3257.202,3458.0,122048.5367448348
2016-02-11 14:00:00,3091.3264,3059.0,122048.5367448348
2016-02-11 15:00:00,2270.8784,2418.0,122048.5367448348
2016-02-11 16:00:00,2382.2883,1178.0,122048.5367448348
2016-02-11 17:00:00,646.7574,318.0,122048.5367448348
2016-02-11 18:00:00,670.87024,129.0,122048.5367448348
